UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
100937,Birmingham-Southern College,Birmingham,AL,35254,2,3,3,21,12,0,0.6045,1202,25,520,610,500,580,22,28,1129,0.7653,0.1435,0.0452,0.0204,0.7094,0.7001,32514,NULL,18900,18900,NULL,19808,0.2258,0.4615,16000,25800,50775,0.7952,NULL,www.bsc.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.513774,-86.850552
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,2,2,1,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1183,0.4049,0.4057,0.0617,0.0101,NULL,NULL,10275,NULL,4920,8910,2652,NULL,0.5088,0.1715,6543,10500,31254,NULL,0.5538,www.cv.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.42391,-85.031485
101116,South University-Montgomery,Montgomery,AL,36116,3,3,4,20,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,289,0.3114,0.6505,0.0173,0,0.1429,0.12,28761,NULL,17014,17014,NULL,20518,0.5936,0.6773,13516,25379,36710,0.6,NULL,www.southuniversity.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.342684,-86.216488
101143,Enterprise State Community College,Enterprise,AL,36330-1300,1,2,2,5,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1304,0.5966,0.2124,0.0713,0.0054,NULL,NULL,9561,NULL,4960,8950,4142,NULL,0.4207,0.133,5928,8135,37260,NULL,0.5961,www.escc.edu/,Southern Association of Colleges and Schools Commission on Colleges,31.297496,-85.836956
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,2,2,5,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4680,0.6506,0.2118,0.0361,0.0118,NULL,NULL,14915,NULL,4860,8850,8924,NULL,0.34,0.2086,5500,11747,32139,NULL,0.5449,www.coastalalabama.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.851343,-87.778193
101189,Faulkner University,Montgomery,AL,36109-3390,2,3,4,19,12,0,0.7576,1068,21,515,590,505,585,18,23,1834,0.4564,0.4215,0.03,0.0076,0.2711,0.2958,34835,NULL,22990,22990,NULL,20500,0.5009,0.6384,14250,23000,39437,0.6047,NULL,www.faulkner.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.384181,-86.21641
101240,Gadsden State Community College,Gadsden,AL,35903,1,2,2,7,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3496,0.6957,0.1808,0.0549,0.0037,NULL,NULL,10527,NULL,3936,7128,4538,NULL,0.4871,0,PrivacySuppressed,PrivacySuppressed,28950,NULL,0.5357,www.gadsdenstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.994001,-85.991438
101277,New Beginning College of Cosmetology,Albertville,AL,35951,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,0.8953,0.0116,0.093,0,NULL,NULL,NULL,16173,NULL,NULL,NULL,12560,0.8583,0.811,5500,7667,NULL,NULL,0.7755,www.nbccosmetology.com/,National Accrediting Commission of Career Arts and Sciences,34.27871,-86.196931
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,1,2,7,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2991,0.5831,0.2959,0.0458,0.01,NULL,NULL,9990,NULL,4800,8790,1384,NULL,0.475,0,PrivacySuppressed,PrivacySuppressed,29417,NULL,0.551,www.wallace.edu/,Southern Association of Colleges and Schools Commission on Colleges,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,1,2,7,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4211,0.8012,0.0674,0.0712,0.0145,NULL,NULL,12537,NULL,4860,8850,6685,NULL,0.4576,0.269,8250,11000,35632,NULL,0.6401,www.wallacestate.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,1,2,2,5,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916,0.1845,0.7729,0.0076,0.0022,NULL,NULL,11154,NULL,4560,8550,3928,NULL,0.55,0,PrivacySuppressed,PrivacySuppressed,27770,NULL,0.5744,https://www.wccs.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.445917,-87.013294
101365,Herzing University-Birmingham,Birmingham,AL,35209,2,2,4,23,21,0,0.9153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,612,0.2761,0.6373,0.0294,0.0082,0.2222,0.25,30319,NULL,14200,14200,NULL,25741,0.697,0.7741,11855,22052,33093,1,NULL,https://www.herzing.edu/,Higher Learning Commission,33.468466,-86.832465
101435,Huntingdon College,Montgomery,AL,36106-2148,2,3,3,22,12,0,0.5439,1101,22,503,590,500,568,19,24,917,0.6696,0.1832,0.0654,0.0087,0.4185,0.4588,37483,NULL,27900,27900,NULL,21632,0.4077,0.7252,17500,27000,45389,0.6992,NULL,www.huntingdon.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.351034,-86.284366
101453,Heritage Christian University,Florence,AL,35630-9977,2,3,4,24,13,0,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,0.9,0.0429,0.0286,0,0.1429,0.3889,NULL,NULL,11532,11532,NULL,NULL,0.4915,0.1017,PrivacySuppressed,PrivacySuppressed,34561,1,NULL,www.hcu.edu/,Association for Bibical Higher Educaiton,34.856153,-87.663051
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,1,2,7,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,0.263,0.6013,0.0419,0.0084,NULL,NULL,12015,NULL,4830,8820,5740,NULL,0.5298,0,PrivacySuppressed,PrivacySuppressed,26169,NULL,0.5,https://www.drakestate.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.771858,-86.572885
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,0.3409,0.6165,0.0075,0.0025,NULL,NULL,6012,NULL,5472,5472,2902,NULL,0.2598,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.6534,www.istc.edu/,Council on Occupational Education,32.582312,-86.392369
101480,Jacksonville State University,Jacksonville,AL,36265,1,3,4,18,23,0,0.6369,1084,21,420,530,420,540,18,24,6776,0.6681,0.22,0.0047,0.0075,0.4551,0.4344,21560,NULL,11120,20840,17523,NULL,0.4003,0.6696,15000,22484,39354,0.7338,NULL,www.jsu.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.822938,-85.765321
101505,Jefferson State Community College,Birmingham,AL,35215-3098,1,2,2,8,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6208,0.6179,0.2231,0.0681,0.0169,NULL,NULL,14127,NULL,5850,9840,9564,NULL,0.2974,0.212,4648,9950,36111,NULL,0.5922,www.jeffersonstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.652535,-86.707233
101514,John C Calhoun State Community College,Tanner,AL,35671,1,1,2,2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6492,0.6446,0.154,0.0752,0.0209,NULL,NULL,11128,NULL,4940,8930,6267,NULL,0.312,0.1991,5891,11500,33834,NULL,0.6145,https://calhoun.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.645844,-86.949674
101541,Judson College,Marion,AL,36756,2,3,3,21,43,0,0.5648,1068,21,440,580,530,770,18,23,219,0.7626,0.1872,0.0091,0.0046,0.4756,0.4257,32380,NULL,18640,18640,NULL,16976,0.552,0.724,15750,27000,29569,0.6304,NULL,www.judson.edu/,NULL,32.629253,-87.315206
101569,Lawson State Community College,Birmingham,AL,35221-1717,1,2,2,4,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2612,0.1371,0.7906,0.0302,0.0038,NULL,NULL,14811,NULL,4860,8850,7855,NULL,0.6593,0,PrivacySuppressed,PrivacySuppressed,28016,NULL,0.5112,www.lawsonstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.450814,-86.888844
101587,University of West Alabama,Livingston,AL,35470,1,3,4,18,43,0,0.9313,1035,20,NULL,NULL,NULL,NULL,17,22,2247,0.4384,0.4072,0.0218,0.0027,0.4011,0.3748,22645,NULL,10990,20090,16747,NULL,0.5346,0.6735,12500,26000,35767,0.625,NULL,www.uwa.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.588132,-88.186329
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,2,2,5,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1081,0.6494,0.2294,0.0241,0.0037,NULL,NULL,13532,NULL,4860,8850,6997,NULL,0.4584,0,PrivacySuppressed,PrivacySuppressed,29717,NULL,0.6566,https://www.lbwcc.edu/,Southern Association of Colleges and Schools Commission on Colleges,31.322947,-86.452262
101648,Marion Military Institute,Marion,AL,36756-3207,1,2,2,1,43,0,0.575,1147,22,560,650,540,650,18,26,400,0.6525,0.21,0.0175,0.05,NULL,NULL,18568,NULL,9418,15418,11190,NULL,0.4156,0.4548,5500,12000,48920,NULL,0.3396,www.marionmilitary.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.623734,-87.322041
101675,Miles College,Fairfield,AL,35064-2621,2,3,3,22,21,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1438,0.0348,0.9332,0.0118,0,0.2351,0.2418,22684,NULL,12714,12714,NULL,14912,0.8365,0.8915,15250,33000,30470,0.5526,NULL,www.miles.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.482442,-86.908751
101693,University of Mobile,Mobile,AL,36613-2842,2,3,4,22,41,0,0.6657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1164,0.6572,0.1718,0.0077,0.018,0.489,0.518,36890,NULL,24310,24310,NULL,23416,0.3013,0.4692,19645,27000,40280,0.782,NULL,www.umobile.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.793247,-88.128934
101709,University of Montevallo,Montevallo,AL,35115-6000,1,3,4,19,21,0,0.6052,1131,23,500,600,490,615,19,26,2186,0.6706,0.1683,0.0572,0.0082,0.5415,0.5463,26018,NULL,13710,26730,18584,NULL,0.3918,0.5537,15815,23823,38378,0.7842,NULL,www.montevallo.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.10625,-86.865099
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,1,2,5,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2321,0.7307,0.1137,0.0827,0.0082,NULL,NULL,13107,NULL,4831,8821,6166,NULL,0.4018,0.2241,5500,10000,31190,NULL,0.5688,https://www.nwscc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.739788,-87.678089
101879,University of North Alabama,Florence,AL,35632-0001,1,3,4,18,13,0,0.8266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5411,0.7418,0.1292,0.0392,0.0155,0.4995,0.4926,21502,NULL,10620,20220,13699,NULL,0.3542,0.4564,15174,22250,39316,0.7733,NULL,www.una.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.806738,-87.681361
101897,Northeast Alabama Community College,Rainsville,AL,35986,1,1,2,5,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1642,0.718,0.0219,0.1267,0.0055,NULL,NULL,9200,NULL,4860,8850,3759,NULL,0.4203,0.0926,4500,6500,31801,NULL,0.6313,https://www.nacc.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.545471,-85.911664
101912,Oakwood University,Huntsville,AL,35896,2,3,4,22,12,1,0.8881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1320,0.0061,0.8348,0.0598,0.003,0.5,0.5047,37764,NULL,19990,19990,NULL,26953,0.5359,0.754,19500,27000,37922,0.7425,NULL,https://www2.oakwood.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.756344,-86.652705
101994,Reid State Technical College,Evergreen,AL,36401,1,1,2,8,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,0.3726,0.5613,0.0094,0,NULL,NULL,9152,NULL,4920,8910,1515,NULL,0.5153,0,PrivacySuppressed,PrivacySuppressed,24403,NULL,0.6949,www.rstc.edu/,Council on Occupational Education,31.460265,-86.964797
102030,Bishop State Community College,Mobile,AL,36603-5898,1,1,2,8,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1628,0.2408,0.6253,0.0209,0.0203,NULL,NULL,10492,NULL,4860,8850,4352,NULL,0.5379,0,PrivacySuppressed,PrivacySuppressed,26480,NULL,0.4558,www.bishop.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.693972,-88.056982
102049,Samford University,Birmingham,AL,35229-2240,2,3,4,17,21,0,0.8399,1219,26,540,640,520,600,23,29,3573,0.8575,0.056,0.0383,0.0104,0.772,0.7679,49634,NULL,34198,34198,NULL,30072,0.1145,0.308,15857,19727,53223,0.8711,NULL,www.samford.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.464128,-86.791799
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,2,2,7,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3272,0.5541,0.3594,0.0296,0.0067,NULL,NULL,14232,NULL,4560,8550,8010,NULL,0.427,0,PrivacySuppressed,PrivacySuppressed,30880,NULL,0.5894,www.sheltonstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.120531,-87.56148
102076,Snead State Community College,Boaz,AL,35957-0734,1,2,2,2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1489,0.6709,0.0779,0.1766,0.0081,NULL,NULL,11531,NULL,5344,9600,5746,NULL,0.4258,0.2055,5948,8308,30808,NULL,0.5997,www.snead.edu/,Southern Association of Colleges and Schools Commission on Colleges,34.201495,-86.169897
102094,University of South Alabama,Mobile,AL,36688-0002,1,3,4,16,12,0,0.7303,1162,24,503,610,480,580,20,27,8787,0.605,0.2155,0.0437,0.0346,0.4491,0.4556,21694,NULL,8396,16292,16826,NULL,0.3893,0.5489,17250,25000,43123,0.7644,NULL,www.southalabama.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.696033,-88.178711
102234,Spring Hill College,Mobile,AL,36608-1791,2,3,4,21,12,0,0.5416,1125,23,490,590,510,560,20,25,1058,0.6531,0.1437,0.0614,0.0161,0.5691,0.5624,55844,NULL,41868,41868,NULL,22560,0.3664,0.806,19500,27000,47960,0.8116,NULL,https://www.shc.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.694751,-88.138199
102270,Stillman College,Tuscaloosa,AL,35401,2,3,3,21,12,1,0.5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699,0.0458,0.9485,0.0057,0,0.2151,0.2365,27665,NULL,11322,11322,NULL,19846,0.7921,0.7967,15375,29884,32146,0.5628,NULL,https://stillman.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.200006,-87.585278
102298,Talladega College,Talladega,AL,35160,2,3,4,21,32,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1142,0.0289,0.8993,0.0228,0.0009,0.3014,0.3197,24220,NULL,13866,13866,NULL,19863,0.8992,0.8033,13000,28500,28412,0.6456,NULL,www.talladega.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.433472,-86.112704
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,2,2,7,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1335,0.2315,0.6854,0.0352,0.0082,NULL,NULL,12505,NULL,4770,8760,4911,NULL,0.5548,0,PrivacySuppressed,PrivacySuppressed,26057,NULL,0.512,www.trenholmstate.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.350109,-86.343057
102368,Troy University,Troy,AL,36082-0001,1,3,4,18,33,0,0.9243,1094,22,475,565,460,540,18,25,12294,0.525,0.3196,0.0438,0.0081,0.5017,0.4881,21251,NULL,8908,16708,14992,NULL,0.4148,0.6439,15950,25000,39339,0.7707,NULL,www.troy.edu/,Southern Association of Colleges and Schools Commission on Colleges,31.800672,-85.957094
102377,Tuskegee University,Tuskegee,AL,36088-1920,2,3,4,19,32,1,0.6113,1016,21,450,525,410,520,18,24,2280,0.0044,0.9053,0.0154,0.0053,0.5189,0.5188,40750,NULL,22614,22614,NULL,36528,0.5748,0.0764,19500,27000,44419,0.7703,NULL,www.tuskegee.edu/,Southern Association of Colleges and Schools Commission on Colleges,32.4309,-85.708492
102395,United States Sports Academy,Daphne,AL,36526-7055,2,3,4,32,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,0.5538,0.1846,0.1231,0.0077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1293,0.1207,13252,26402,48817,NULL,NULL,www.ussa.edu/,Southern Association of Colleges and Schools Commission on Colleges,30.639329,-87.91163
102429,Bevill State Community College,Jasper,AL,35501,1,1,2,8,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2230,0.7677,0.1543,0.0287,0.0031,NULL,NULL,14567,NULL,5214,9470,8600,NULL,0.3649,0,PrivacySuppressed,PrivacySuppressed,30413,NULL,0.5863,www.bscc.edu/,Southern Association of Colleges and Schools Commission on Colleges,33.836929,-87.266406
102553,University of Alaska Anchorage,Anchorage,AK,99508,1,3,4,18,11,0,0.7683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8257,0.5074,0.0367,0.0965,0.0855,0.3012,0.2946,18946,NULL,8622,25228,11782,NULL,0.2323,0.1994,11000,20500,47891,0.6819,NULL,www.uaa.alaska.edu/,Northwest Commission on Colleges and Universities,61.190163,-149.82619
102580,Alaska Bible College,Palmer,AK,99645,2,3,3,24,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,0.8889,0.0278,0.0278,0.0278,0.625,0.4848,25250,NULL,9700,9700,NULL,15630,0.3,0.1,PrivacySuppressed,PrivacySuppressed,NULL,0.6667,NULL,www.akbible.edu/,Association for Bibical Higher Educaiton,61.598553,-149.111972
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,1,3,4,16,23,0,0.6701,1138,22,530,640,520,630,18,26,4259,0.5203,0.0387,0.0838,0.0228,0.387,0.3679,19135,NULL,7176,21312,10510,NULL,0.2274,0.2042,11000,19582,43728,0.7816,NULL,www.uaf.edu/,Northwest Commission on Colleges and Universities,64.85756,-147.823146
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,4,19,33,0,0.6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1063,0.5503,0.0038,0.0865,0.031,0.1753,0.2173,16310,NULL,6960,21096,10292,NULL,0.1681,0.1564,10223,20000,40727,0.6333,NULL,www.uas.alaska.edu/,Northwest Commission on Colleges and Universities,58.384846,-134.638255
102669,Alaska Pacific University,Anchorage,AK,99508,2,3,4,20,11,0,0.9065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0.3054,0.0235,0.1007,0.0201,0.5556,0.4894,34350,NULL,20760,20760,NULL,20651,0.4388,0.4955,12892,22272,47267,0.5556,NULL,www.alaskapacific.edu/,Northwest Commission on Colleges and Universities,61.190968,-149.804168
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,-2,43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,0.5838,0.0054,0.0324,0.0162,NULL,NULL,NULL,15827,NULL,NULL,7578,NULL,0.0363,0.0124,5500,PrivacySuppressed,36167,NULL,0.8065,www.avtec.edu/,Council on Occupational Education,60.110626,-149.444487
102845,Charter College,Vancouver,WA,98683-7575,3,1,3,23,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2120,0.3132,0.0415,0.1972,0.0189,0.5169,0.4901,31263,NULL,18711,18711,NULL,24629,0.595,0.6807,12666,14171,36609,NULL,NULL,https://www.chartercollege.edu/,Accrediting Bureau of Health Education Schools,45.617798,-122.494766
103501,Alaska Career College,Anchorage,AK,99507-1033,3,1,2,13,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,0.2694,0.1044,0.0995,0.2112,NULL,NULL,NULL,19344,NULL,NULL,NULL,15191,0.67,0.6582,7984,9033,31891,NULL,0.7131,www.alaskacareercollege.edu/,Accrediting Commission of Career Schools and Colleges,61.181443,-149.856954
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,0.2281,0.0877,0.5789,0,NULL,NULL,NULL,20207,NULL,NULL,NULL,15667,0.6608,0.5439,8028,13000,23974,NULL,0.6731,www.empire.edu/,National Accrediting Commission of Career Arts and Sciences,32.235657,-110.927187
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986,0.2688,0.1116,0.4645,0.0385,NULL,NULL,NULL,26708,NULL,NULL,NULL,22500,0.5896,0.6441,9075,9500,32585,NULL,0.7182,https://carrington.edu/,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.565758,-112.104601
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,590,0.3475,0.0814,0.3814,0.0339,NULL,NULL,NULL,40676,NULL,NULL,NULL,37809,0.5019,0.6095,NULL,NULL,32585,NULL,0.5909,https://carrington.edu/,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.39248,-111.853218
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,3,1,2,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,0.2486,0.0723,0.6098,0.0231,NULL,NULL,NULL,31337,NULL,NULL,NULL,26891,0.6095,0.6405,NULL,NULL,32585,NULL,0.7805,https://carrington.edu/,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.224391,-110.983056
103954,Arizona Academy of Beauty,Tucson,AZ,85712,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0.3462,0.0769,0.4423,0.0192,NULL,NULL,NULL,16743,NULL,NULL,NULL,6637,0.7778,0.5714,4303,4483,25265,NULL,1,www.arizonaacademy.com/,National Accrediting Commission of Career Arts and Sciences,32.237253,-110.872305
